sample	cluster_joint_r0.1	cluster_joint_r0.2	cluster_joint_r0.4	cluster_joint_r0.8	tsne_x	tsne_y	modality
118	1	1	1	2	3.3088067	2.2033882	10x_cells_v2
118	1	1	1	2	2.4744265	11.118282	10x_cells_v2
118	1	1	1	2	5.715999	12.115784	10x_cells_v2
119	1	1	2	3	1.0804882	7.8162446	10x_cells_v2
119	1	1	2	3	5.501933	11.471591	10x_cells_v2
119	1	1	2	3	6.1435184	12.048246	10x_cells_v2
119	1	1	1	2	1.0804882	7.8162446	10x_cells_v2
119	1	1	1	2	5.501933	11.471591	10x_cells_v2
119	1	1	1	2	6.1435184	12.048246	10x_cells_v2
119	1	1	1	2	1.0804882	7.8162446	10x_cells_v2
119	1	1	1	2	5.501933	11.471591	10x_cells_v2
119	1	1	1	2	6.1435184	12.048246	10x_cells_v2
12	1	1	2	3	1.0773699	9.700573	10x_cells_v2
12	1	1	2	3	4.6941185	10.62086	10x_cells_v2
12	1	1	2	3	0.77605975	12.408487	10x_cells_v2
12	1	1	2	3	5.9781194	12.262121	10x_cells_v2
12	1	1	1	2	1.0773699	9.700573	10x_cells_v2
12	1	1	1	2	4.6941185	10.62086	10x_cells_v2
12	1	1	1	2	0.77605975	12.408487	10x_cells_v2
12	1	1	1	2	5.9781194	12.262121	10x_cells_v2
12	1	1	2	4	1.0773699	9.700573	10x_cells_v2
12	1	1	2	4	4.6941185	10.62086	10x_cells_v2
12	1	1	2	4	0.77605975	12.408487	10x_cells_v2
12	1	1	2	4	5.9781194	12.262121	10x_cells_v2
12	1	1	1	2	1.0773699	9.700573	10x_cells_v2
12	1	1	1	2	4.6941185	10.62086	10x_cells_v2
12	1	1	1	2	0.77605975	12.408487	10x_cells_v2
12	1	1	1	2	5.9781194	12.262121	10x_cells_v2
120	1	1	2	3	1.6884012	7.6937647	10x_cells_v2
120	1	1	2	3	3.9625916	13.033994	10x_cells_v2
120	1	1	2	3	5.3782177	12.495285	10x_cells_v2
120	1	1	1	2	1.6884012	7.6937647	10x_cells_v2
120	1	1	1	2	3.9625916	13.033994	10x_cells_v2
120	1	1	1	2	5.3782177	12.495285	10x_cells_v2
120	1	1	1	2	1.6884012	7.6937647	10x_cells_v2
120	1	1	1	2	3.9625916	13.033994	10x_cells_v2
120	1	1	1	2	5.3782177	12.495285	10x_cells_v2
121	1	2	3	7	2.8232672	2.2619352	10x_cells_v2
121	1	2	3	7	3.127154	13.493019	10x_cells_v2
121	1	2	3	7	6.2715607	10.842346	10x_cells_v2
121	1	1	1	2	2.8232672	2.2619352	10x_cells_v2
121	1	1	1	2	3.127154	13.493019	10x_cells_v2
121	1	1	1	2	6.2715607	10.842346	10x_cells_v2
121	1	1	1	2	2.8232672	2.2619352	10x_cells_v2
121	1	1	1	2	3.127154	13.493019	10x_cells_v2
121	1	1	1	2	6.2715607	10.842346	10x_cells_v2
122	1	1	1	3	3.9382088	8.14946	10x_cells_v2
122	1	1	1	3	5.0991435	11.19029	10x_cells_v2
122	1	1	1	3	3.2894402	9.962909	10x_cells_v2
122	1	1	1	2	3.9382088	8.14946	10x_cells_v2
122	1	1	1	2	5.0991435	11.19029	10x_cells_v2
122	1	1	1	2	3.2894402	9.962909	10x_cells_v2
122	1	1	1	3	3.9382088	8.14946	10x_cells_v2
122	1	1	1	3	5.0991435	11.19029	10x_cells_v2
122	1	1	1	3	3.2894402	9.962909	10x_cells_v2
123	1	2	3	1	2.937852	4.2562833	10x_cells_v2
123	1	2	3	1	4.8898797	11.248472	10x_cells_v2
123	1	2	3	1	6.4600835	10.16108	10x_cells_v2
123	1	1	1	2	2.937852	4.2562833	10x_cells_v2
123	1	1	1	2	4.8898797	11.248472	10x_cells_v2
123	1	1	1	2	6.4600835	10.16108	10x_cells_v2
123	1	1	1	5	2.937852	4.2562833	10x_cells_v2
123	1	1	1	5	4.8898797	11.248472	10x_cells_v2
123	1	1	1	5	6.4600835	10.16108	10x_cells_v2
124	1	2	3	1	2.646869	7.283446	10x_cells_v2
124	1	2	3	1	2.744678	11.844876	10x_cells_v2
124	1	2	3	1	6.573377	10.510031	10x_cells_v2
124	1	1	2	2	2.646869	7.283446	10x_cells_v2
124	1	1	2	2	2.744678	11.844876	10x_cells_v2
124	1	1	2	2	6.573377	10.510031	10x_cells_v2
124	1	1	1	5	2.646869	7.283446	10x_cells_v2
124	1	1	1	5	2.744678	11.844876	10x_cells_v2
124	1	1	1	5	6.573377	10.510031	10x_cells_v2
125	1	2	3	7	3.2016094	2.6476912	10x_cells_v2
125	1	2	3	7	3.2295506	12.637183	10x_cells_v2
125	1	2	3	7	6.104614	9.728151	10x_cells_v2
125	1	1	1	2	3.2016094	2.6476912	10x_cells_v2
125	1	1	1	2	3.2295506	12.637183	10x_cells_v2
125	1	1	1	2	6.104614	9.728151	10x_cells_v2
125	1	1	1	5	3.2016094	2.6476912	10x_cells_v2
125	1	1	1	5	3.2295506	12.637183	10x_cells_v2
125	1	1	1	5	6.104614	9.728151	10x_cells_v2
126	1	2	3	1	4.2060614	5.726719	10x_cells_v2
126	1	2	3	1	5.0047207	10.91934	10x_cells_v2
126	1	2	3	1	2.0632737	2.0997124	10x_cells_v2
126	1	1	1	2	4.2060614	5.726719	10x_cells_v2
126	1	1	1	2	5.0047207	10.91934	10x_cells_v2
126	1	1	1	2	2.0632737	2.0997124	10x_cells_v2
126	1	1	3	7	4.2060614	5.726719	10x_cells_v2
126	1	1	3	7	5.0047207	10.91934	10x_cells_v2
126	1	1	3	7	2.0632737	2.0997124	10x_cells_v2
127	1	2	3	1	2.9986	5.4326396	10x_cells_v2
127	1	2	3	1	5.485301	10.699802	10x_cells_v2
127	1	2	3	1	6.665517	11.452894	10x_cells_v2
127	1	1	1	2	2.9986	5.4326396	10x_cells_v2
127	1	1	1	2	5.485301	10.699802	10x_cells_v2
127	1	1	1	2	6.665517	11.452894	10x_cells_v2
127	1	1	1	5	2.9986	5.4326396	10x_cells_v2
127	1	1	1	5	5.485301	10.699802	10x_cells_v2
127	1	1	1	5	6.665517	11.452894	10x_cells_v2
128	1	1	2	3	1.8037118	7.75192	10x_cells_v2
128	1	1	2	3	5.0675154	12.138305	10x_cells_v2
128	1	1	2	3	4.3376	10.52154	10x_cells_v2
128	1	1	1	2	1.8037118	7.75192	10x_cells_v2
128	1	1	1	2	5.0675154	12.138305	10x_cells_v2
128	1	1	1	2	4.3376	10.52154	10x_cells_v2
128	1	1	1	5	1.8037118	7.75192	10x_cells_v2
128	1	1	1	5	5.0675154	12.138305	10x_cells_v2
128	1	1	1	5	4.3376	10.52154	10x_cells_v2
129	1	2	3	1	2.91036	4.721545	10x_cells_v2
129	1	2	3	1	1.8723618	11.987494	10x_cells_v2
129	1	2	3	1	3.8737054	10.656237	10x_cells_v2
129	1	1	2	4	2.91036	4.721545	10x_cells_v2
129	1	1	2	4	1.8723618	11.987494	10x_cells_v2
129	1	1	2	4	3.8737054	10.656237	10x_cells_v2
129	1	1	1	2	2.91036	4.721545	10x_cells_v2
129	1	1	1	2	1.8723618	11.987494	10x_cells_v2
129	1	1	1	2	3.8737054	10.656237	10x_cells_v2
13	1	2	3	7	3.2893357	1.536147	10x_cells_v2
13	1	2	3	7	1.0227163	12.658463	10x_cells_v2
13	1	2	3	7	4.3181148	6.712054	10x_cells_v2
13	1	1	2	4	3.2893357	1.536147	10x_cells_v2
13	1	1	2	4	1.0227163	12.658463	10x_cells_v2
13	1	1	2	4	4.3181148	6.712054	10x_cells_v2
13	1	2	3	1	3.2893357	1.536147	10x_cells_v2
13	1	2	3	1	1.0227163	12.658463	10x_cells_v2
13	1	2	3	1	4.3181148	6.712054	10x_cells_v2
130	1	1	2	3	0.6317944	9.534539	10x_cells_v2
130	1	1	2	3	2.1836934	10.817582	10x_cells_v2
130	1	1	2	3	3.2421043	10.752677	10x_cells_v2
130	1	1	2	6	0.6317944	9.534539	10x_cells_v2
130	1	1	2	6	2.1836934	10.817582	10x_cells_v2
130	1	1	2	6	3.2421043	10.752677	10x_cells_v2
130	1	1	1	2	0.6317944	9.534539	10x_cells_v2
130	1	1	1	2	2.1836934	10.817582	10x_cells_v2
130	1	1	1	2	3.2421043	10.752677	10x_cells_v2
131	1	2	3	7	3.0603936	2.4757965	10x_cells_v2
131	1	2	3	7	3.7001755	12.928769	10x_cells_v2
131	1	2	3	7	2.493044	11.740968	10x_cells_v2
131	1	1	1	2	3.0603936	2.4757965	10x_cells_v2
131	1	1	1	2	3.7001755	12.928769	10x_cells_v2
131	1	1	1	2	2.493044	11.740968	10x_cells_v2
131	1	1	2	2	3.0603936	2.4757965	10x_cells_v2
131	1	1	2	2	3.7001755	12.928769	10x_cells_v2
131	1	1	2	2	2.493044	11.740968	10x_cells_v2
132	1	2	3	1	3.4616866	5.587543	10x_cells_v2
132	1	2	3	1	2.8611996	13.37484	10x_cells_v2
132	1	2	3	1	3.2167234	9.416318	10x_cells_v2
132	1	1	1	2	3.4616866	5.587543	10x_cells_v2
132	1	1	1	2	2.8611996	13.37484	10x_cells_v2
132	1	1	1	2	3.2167234	9.416318	10x_cells_v2
132	1	1	1	3	3.4616866	5.587543	10x_cells_v2
132	1	1	1	3	2.8611996	13.37484	10x_cells_v2
132	1	1	1	3	3.2167234	9.416318	10x_cells_v2
133	1	1	1	5	4.9592686	8.082572	10x_cells_v2
133	1	1	1	5	3.054618	11.468871	10x_cells_v2
133	1	1	1	5	5.783018	12.83347	10x_cells_v2
133	1	1	1	2	4.9592686	8.082572	10x_cells_v2
133	1	1	1	2	3.054618	11.468871	10x_cells_v2
133	1	1	1	2	5.783018	12.83347	10x_cells_v2
133	1	1	1	2	4.9592686	8.082572	10x_cells_v2
133	1	1	1	2	3.054618	11.468871	10x_cells_v2
133	1	1	1	2	5.783018	12.83347	10x_cells_v2
134	1	2	3	7	2.4521565	1.7018315	10x_cells_v2
134	1	2	3	7	2.51104	13.446962	10x_cells_v2
134	1	2	3	7	6.232324	11.967733	10x_cells_v2
134	1	1	2	2	2.4521565	1.7018315	10x_cells_v2
134	1	1	2	2	2.51104	13.446962	10x_cells_v2
134	1	1	2	2	6.232324	11.967733	10x_cells_v2
134	1	1	1	5	2.4521565	1.7018315	10x_cells_v2
134	1	1	1	5	2.51104	13.446962	10x_cells_v2
134	1	1	1	5	6.232324	11.967733	10x_cells_v2
135	1	2	3	1	4.304165	5.769112	10x_cells_v2
135	1	2	3	1	2.6174293	12.137281	10x_cells_v2
135	1	2	3	1	5.9068933	7.8170094	10x_cells_v2
135	1	1	2	2	4.304165	5.769112	10x_cells_v2
135	1	1	2	2	2.6174293	12.137281	10x_cells_v2
135	1	1	2	2	5.9068933	7.8170094	10x_cells_v2
135	1	1	1	5	4.304165	5.769112	10x_cells_v2
135	1	1	1	5	2.6174293	12.137281	10x_cells_v2
135	1	1	1	5	5.9068933	7.8170094	10x_cells_v2
136	1	2	3	1	3.339771	6.665715	10x_cells_v2
136	1	2	3	1	3.3570132	12.135031	10x_cells_v2
136	1	2	3	1	3.137806	8.767528	10x_cells_v2
136	1	1	1	2	3.339771	6.665715	10x_cells_v2
136	1	1	1	2	3.3570132	12.135031	10x_cells_v2
136	1	1	1	2	3.137806	8.767528	10x_cells_v2
136	1	1	1	3	3.339771	6.665715	10x_cells_v2
136	1	1	1	3	3.3570132	12.135031	10x_cells_v2
136	1	1	1	3	3.137806	8.767528	10x_cells_v2
137	1	2	3	1	2.1913667	6.680738	10x_cells_v2
137	1	2	3	1	4.2366962	11.196424	10x_cells_v2
137	1	2	3	1	4.07332	3.857098	10x_cells_v2
137	1	1	1	2	2.1913667	6.680738	10x_cells_v2
137	1	1	1	2	4.2366962	11.196424	10x_cells_v2
137	1	1	1	2	4.07332	3.857098	10x_cells_v2
137	1	2	3	1	2.1913667	6.680738	10x_cells_v2
137	1	2	3	1	4.2366962	11.196424	10x_cells_v2
137	1	2	3	1	4.07332	3.857098	10x_cells_v2
138	1	2	3	7	3.002025	1.3713572	10x_cells_v2
138	1	2	3	7	3.1093488	12.685782	10x_cells_v2
138	1	2	3	7	4.0333157	12.072629	10x_cells_v2
138	1	1	1	2	3.002025	1.3713572	10x_cells_v2
138	1	1	1	2	3.1093488	12.685782	10x_cells_v2
138	1	1	1	2	4.0333157	12.072629	10x_cells_v2
138	1	1	1	2	3.002025	1.3713572	10x_cells_v2
138	1	1	1	2	3.1093488	12.685782	10x_cells_v2
138	1	1	1	2	4.0333157	12.072629	10x_cells_v2
139	1	2	3	1	2.783761	3.4098608	10x_cells_v2
139	1	2	3	1	2.5617535	13.512493	10x_cells_v2
139	1	2	3	1	6.9069343	11.069812	10x_cells_v2
139	1	1	1	2	2.783761	3.4098608	10x_cells_v2
139	1	1	1	2	2.5617535	13.512493	10x_cells_v2
139	1	1	1	2	6.9069343	11.069812	10x_cells_v2
139	1	1	1	5	2.783761	3.4098608	10x_cells_v2
139	1	1	1	5	2.5617535	13.512493	10x_cells_v2
139	1	1	1	5	6.9069343	11.069812	10x_cells_v2
14	1	2	3	1	3.0579653	3.1217704	10x_cells_v2
14	1	2	3	1	2.4858742	13.789897	10x_cells_v2
14	1	2	3	1	4.047002	10.641246	10x_cells_v2
14	1	1	1	2	3.0579653	3.1217704	10x_cells_v2
14	1	1	1	2	2.4858742	13.789897	10x_cells_v2
14	1	1	1	2	4.047002	10.641246	10x_cells_v2
14	1	1	1	2	3.0579653	3.1217704	10x_cells_v2
14	1	1	1	2	2.4858742	13.789897	10x_cells_v2
14	1	1	1	2	4.047002	10.641246	10x_cells_v2
140	1	2	3	1	2.541913	4.5665703	10x_cells_v2
140	1	2	3	1	5.7116933	11.165061	10x_cells_v2
140	1	2	3	1	4.5181966	5.0270953	10x_cells_v2
140	1	1	1	2	2.541913	4.5665703	10x_cells_v2
140	1	1	1	2	5.7116933	11.165061	10x_cells_v2
140	1	1	1	2	4.5181966	5.0270953	10x_cells_v2
